trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
419611211,13:30:00,13:30:00,334,3,262
419611211,13:33:00,13:33:00,153,4,333
419611211,13:37:00,13:37:00,83,5,496
419611211,13:41:00,13:41:00,419,6,672
419611211,13:44:00,13:44:00,303,7,787
419611211,13:50:00,13:50:00,176,8,1163
419611211,13:52:30,13:52:30,309,9,1249
419611211,13:58:00,13:58:00,38,10,1449
419611211,14:01:30,14:01:30,133,11,1585
419611211,14:07:30,14:07:30,322,12,1780
419611211,14:10:30,14:10:30,39,13,1909
419611211,14:13:00,14:13:00,115,14,1988
419611211,14:15:30,14:15:30,430,15,2064
419611211,14:18:00,14:18:00,418,16,2138
419611211,14:21:00,14:21:00,370,17,2254
419611211,14:26:00,14:26:00,368,18,2449
419611211,14:32:00,14:32:00,93,19,2624
419611231,21:00:00,21:00:00,217,1,1
419611231,21:04:00,21:04:00,392,2,110
419611231,21:08:00,21:08:00,334,3,262
419611231,21:11:00,21:11:00,153,4,333
419611231,21:15:00,21:15:00,83,5,496
419611231,21:19:00,21:19:00,419,6,672
419611231,21:22:00,21:22:00,303,7,787
419611231,21:28:00,21:28:00,176,8,1163
419611231,21:30:30,21:30:30,309,9,1249
419611231,21:36:00,21:36:00,38,10,1449
419611231,21:39:30,21:39:30,133,11,1585
419611231,21:45:30,21:45:30,322,12,1780
419611231,21:48:30,21:48:30,39,13,1909
419611231,21:51:00,21:51:00,115,14,1988
419611231,21:53:30,21:53:30,430,15,2064
419611231,21:56:00,21:56:00,418,16,2138
419611231,21:59:00,21:59:00,370,17,2254
419611231,22:04:00,22:04:00,368,18,2449
419611231,22:10:00,22:10:00,93,19,2624
420011221,16:22:00,16:22:00,217,1,1
420011221,16:26:00,16:26:00,392,2,110
420011221,16:30:00,16:30:00,334,3,262
420011221,16:33:00,16:33:00,153,4,333
420011221,16:37:00,16:37:00,83,5,496
420011221,16:41:00,16:41:00,419,6,672
420011221,16:44:00,16:44:00,303,7,787
420011221,16:50:00,16:50:00,176,8,1163
420011221,16:52:30,16:52:30,309,9,1249
420011221,16:58:00,16:58:00,38,10,1449
420011221,17:01:30,17:01:30,133,11,1585
420011221,17:07:30,17:07:30,322,12,1780
420011221,17:10:30,17:10:30,39,13,1909
420011221,17:13:00,17:13:00,115,14,1988
420011221,17:15:30,17:15:30,430,15,2064
420011221,17:18:00,17:18:00,418,16,2138
420011221,17:21:00,17:21:00,370,17,2254
420011221,17:26:00,17:26:00,368,18,2449
420011221,17:32:00,17:32:00,93,19,2624
420411211,13:50:00,13:50:00,217,1,1
420411211,13:54:00,13:54:00,392,2,110
420411211,13:58:00,13:58:00,334,3,262
420411211,14:01:00,14:01:00,153,4,333
420411211,14:05:00,14:05:00,83,5,496
420411211,14:09:00,14:09:00,419,6,672
420411211,14:12:00,14:12:00,303,7,787
420411211,14:18:00,14:18:00,176,8,1163
420411211,14:20:30,14:20:30,309,9,1249
420411211,14:26:00,14:26:00,38,10,1449
420411211,14:29:30,14:29:30,133,11,1585
420411211,14:35:30,14:35:30,322,12,1780
420411211,14:38:30,14:38:30,39,13,1909
420411211,14:41:00,14:41:00,115,14,1988
420411211,14:43:30,14:43:30,430,15,2064
420411211,14:46:00,14:46:00,418,16,2138
420411211,14:49:00,14:49:00,370,17,2254
420411211,14:54:00,14:54:00,368,18,2449
420411211,15:00:00,15:00:00,93,19,2624
420811221,16:52:00,16:52:00,217,1,1
420811221,16:56:00,16:56:00,392,2,110
420811221,17:00:00,17:00:00,334,3,262
420811221,17:03:00,17:03:00,153,4,333
420811221,17:07:00,17:07:00,83,5,496
420811221,17:11:00,17:11:00,419,6,672
420811221,17:14:00,17:14:00,303,7,787
420811221,17:20:00,17:20:00,176,8,1163
420811221,17:22:30,17:22:30,309,9,1249
420811221,17:28:00,17:28:00,38,10,1449
420811221,17:31:30,17:31:30,133,11,1585
420811221,17:37:30,17:37:30,322,12,1780
420811221,17:40:30,17:40:30,39,13,1909
420811221,17:43:00,17:43:00,115,14,1988
420811221,17:45:30,17:45:30,430,15,2064
420811221,17:48:00,17:48:00,418,16,2138
420811221,17:51:00,17:51:00,370,17,2254
420811221,17:56:00,17:56:00,368,18,2449
420811221,18:02:00,18:02:00,93,19,2624
421211211,14:22:00,14:22:00,217,1,1
421211211,14:26:00,14:26:00,392,2,110
421211211,14:30:00,14:30:00,334,3,262
421211211,14:33:00,14:33:00,153,4,333
421211211,14:37:00,14:37:00,83,5,496
421211211,14:41:00,14:41:00,419,6,672
421211211,14:44:00,14:44:00,303,7,787
421211211,14:50:00,14:50:00,176,8,1163
421211211,14:52:30,14:52:30,309,9,1249
421211211,14:58:00,14:58:00,38,10,1449
421211211,15:01:30,15:01:30,133,11,1585
421211211,15:07:30,15:07:30,322,12,1780
421211211,15:10:30,15:10:30,39,13,1909
421211211,15:13:00,15:13:00,115,14,1988
421211211,15:15:30,15:15:30,430,15,2064
421211211,15:18:00,15:18:00,418,16,2138
421211211,15:21:00,15:21:00,370,17,2254
421211211,15:26:00,15:26:00,368,18,2449
421211211,15:32:00,15:32:00,93,19,2624
421611211,14:43:00,14:43:00,38,10,1449
421611211,14:46:30,14:46:30,133,11,1585
421611211,14:52:30,14:52:30,322,12,1780
421611211,14:55:30,14:55:30,39,13,1909
421611211,14:58:00,14:58:00,115,14,1988
421611211,15:00:30,15:00:30,430,15,2064
421611211,15:03:00,15:03:00,418,16,2138
421611211,15:06:00,15:06:00,370,17,2254
421611211,15:11:00,15:11:00,368,18,2449
421611211,15:17:00,15:17:00,93,19,2624
421611221,17:22:00,17:22:00,217,1,1
421611221,17:26:00,17:26:00,392,2,110
421611221,17:30:00,17:30:00,334,3,262
421611221,17:33:00,17:33:00,153,4,333
421611221,17:37:00,17:37:00,83,5,496
421611221,17:41:00,17:41:00,419,6,672
421611221,17:44:00,17:44:00,303,7,787
421611221,17:50:00,17:50:00,176,8,1163
421611221,17:52:30,17:52:30,309,9,1249
421611221,17:58:00,17:58:00,38,10,1449
421611221,18:01:30,18:01:30,133,11,1585
421611221,18:07:30,18:07:30,322,12,1780
421611221,18:10:30,18:10:30,39,13,1909
421611221,18:13:00,18:13:00,115,14,1988
421611221,18:15:30,18:15:30,430,15,2064
421611221,18:18:00,18:18:00,418,16,2138
421611221,18:21:00,18:21:00,370,17,2254
421611221,18:26:00,18:26:00,368,18,2449
421611221,18:32:00,18:32:00,93,19,2624
422011211,14:50:00,14:50:00,217,1,1
422011211,14:54:00,14:54:00,392,2,110
422011211,14:58:00,14:58:00,334,3,262
422011211,15:01:00,15:01:00,153,4,333
422011211,15:05:00,15:05:00,83,5,496
422011211,15:09:00,15:09:00,419,6,672
422011211,15:12:00,15:12:00,303,7,787
422011211,15:18:00,15:18:00,176,8,1163
422011211,15:20:30,15:20:30,309,9,1249
422011211,15:26:00,15:26:00,38,10,1449
422011211,15:29:30,15:29:30,133,11,1585
422011211,15:35:30,15:35:30,322,12,1780
422011211,15:38:30,15:38:30,39,13,1909
422011211,15:41:00,15:41:00,115,14,1988
422011211,15:43:30,15:43:30,430,15,2064
422011211,15:46:00,15:46:00,418,16,2138
422011211,15:49:00,15:49:00,370,17,2254
422011211,15:54:00,15:54:00,368,18,2449
422011211,16:00:00,16:00:00,93,19,2624
422411221,17:52:00,17:52:00,217,1,1
422411221,17:56:00,17:56:00,392,2,110
422411221,18:00:00,18:00:00,334,3,262
422411221,18:03:00,18:03:00,153,4,333
422411221,18:07:00,18:07:00,83,5,496
422411221,18:11:00,18:11:00,419,6,672
422411221,18:14:00,18:14:00,303,7,787
422411221,18:20:00,18:20:00,176,8,1163
422411221,18:22:30,18:22:30,309,9,1249
422411221,18:28:00,18:28:00,38,10,1449
422411221,18:31:30,18:31:30,133,11,1585
422411221,18:37:30,18:37:30,322,12,1780
422411221,18:40:30,18:40:30,39,13,1909
422411221,18:43:00,18:43:00,115,14,1988
422411221,18:45:30,18:45:30,430,15,2064
422411221,18:48:00,18:48:00,418,16,2138
422411221,18:51:00,18:51:00,370,17,2254
422411221,18:56:00,18:56:00,368,18,2449
422411221,19:02:00,19:02:00,93,19,2624
422811211,15:22:00,15:22:00,217,1,1
422811211,15:26:00,15:26:00,392,2,110
422811211,15:30:00,15:30:00,334,3,262
422811211,15:33:00,15:33:00,153,4,333
422811211,15:37:00,15:37:00,83,5,496
422811211,15:41:00,15:41:00,419,6,672
422811211,15:44:00,15:44:00,303,7,787
422811211,15:50:00,15:50:00,176,8,1163
422811211,15:52:30,15:52:30,309,9,1249
422811211,15:58:00,15:58:00,38,10,1449
422811211,16:01:30,16:01:30,133,11,1585
422811211,16:07:30,16:07:30,322,12,1780
422811211,16:10:30,16:10:30,39,13,1909
422811211,16:13:00,16:13:00,115,14,1988
422811211,16:15:30,16:15:30,430,15,2064
422811211,16:18:00,16:18:00,418,16,2138
422811211,16:21:00,16:21:00,370,17,2254
422811211,16:26:00,16:26:00,368,18,2449
422811211,16:32:00,16:32:00,93,19,2624
423211221,18:22:00,18:22:00,217,1,1
423211221,18:26:00,18:26:00,392,2,110
423211221,18:30:00,18:30:00,334,3,262
423211221,18:33:00,18:33:00,153,4,333
423211221,18:37:00,18:37:00,83,5,496
423211221,18:41:00,18:41:00,419,6,672
423211221,18:44:00,18:44:00,303,7,787
423211221,18:50:00,18:50:00,176,8,1163
423211221,18:52:30,18:52:30,309,9,1249
423211221,18:58:00,18:58:00,38,10,1449
423211221,19:01:30,19:01:30,133,11,1585
423211221,19:07:30,19:07:30,322,12,1780
423211221,19:10:30,19:10:30,39,13,1909
423211221,19:13:00,19:13:00,115,14,1988
423211221,19:15:30,19:15:30,430,15,2064
423211221,19:18:00,19:18:00,418,16,2138
423211221,19:21:00,19:21:00,370,17,2254
423211221,19:26:00,19:26:00,368,18,2449
423211221,19:32:00,19:32:00,93,19,2624
423611211,15:52:00,15:52:00,217,1,1
423611211,15:56:00,15:56:00,392,2,110
423611211,16:00:00,16:00:00,334,3,262
423611211,16:03:00,16:03:00,153,4,333
423611211,16:07:00,16:07:00,83,5,496
423611211,16:11:00,16:11:00,419,6,672
423611211,16:14:00,16:14:00,303,7,787
423611211,16:20:00,16:20:00,176,8,1163
423611211,16:22:30,16:22:30,309,9,1249
423611211,16:28:00,16:28:00,38,10,1449
423611211,16:31:30,16:31:30,133,11,1585
423611211,16:37:30,16:37:30,322,12,1780
423611211,16:40:30,16:40:30,39,13,1909
423611211,16:43:00,16:43:00,115,14,1988
423611211,16:45:30,16:45:30,430,15,2064
423611211,16:48:00,16:48:00,418,16,2138
423611211,16:51:00,16:51:00,370,17,2254
423611211,16:56:00,16:56:00,368,18,2449
423611211,17:02:00,17:02:00,93,19,2624
423611224,18:38:00,18:38:00,217,1,1
423611224,19:36:00,19:36:00,93,19,2624
424011221,18:52:00,18:52:00,217,1,1
424011221,18:56:00,18:56:00,392,2,110
424011221,19:00:00,19:00:00,334,3,262
424011221,19:03:00,19:03:00,153,4,333
424011221,19:07:00,19:07:00,83,5,496
424011221,19:11:00,19:11:00,419,6,672
424011221,19:14:00,19:14:00,303,7,787
424011221,19:20:00,19:20:00,176,8,1163
424011221,19:22:30,19:22:30,309,9,1249
424011221,19:28:00,19:28:00,38,10,1449
424011221,19:31:30,19:31:30,133,11,1585
424011221,19:37:30,19:37:30,322,12,1780
424011221,19:40:30,19:40:30,39,13,1909
424011221,19:43:00,19:43:00,115,14,1988
424011221,19:45:30,19:45:30,430,15,2064
424011221,19:48:00,19:48:00,418,16,2138
424011221,19:51:00,19:51:00,370,17,2254
424011221,19:56:00,19:56:00,368,18,2449
424011221,20:02:00,20:02:00,93,19,2624
424411211,16:23:00,16:23:00,217,1,1
424411211,16:27:00,16:27:00,392,2,110
424411211,16:31:00,16:31:00,334,3,262
424411211,16:34:00,16:34:00,153,4,333
424411211,16:38:00,16:38:00,83,5,496
424411211,16:42:00,16:42:00,419,6,672
424411211,16:45:00,16:45:00,303,7,787
424411211,16:51:00,16:51:00,176,8,1163
424411211,16:53:30,16:53:30,309,9,1249
424411211,16:59:00,16:59:00,38,10,1449
424411211,17:02:30,17:02:30,133,11,1585
424411211,17:08:30,17:08:30,322,12,1780
424411211,17:11:30,17:11:30,39,13,1909
424411211,17:14:00,17:14:00,115,14,1988
424411211,17:16:30,17:16:30,430,15,2064
424411211,17:19:00,17:19:00,418,16,2138
424411211,17:22:00,17:22:00,370,17,2254
424411211,17:27:00,17:27:00,368,18,2449
424411211,17:33:00,17:33:00,93,19,2624
424811221,19:22:00,19:22:00,217,1,1
424811221,19:26:00,19:26:00,392,2,110
424811221,19:30:00,19:30:00,334,3,262
424811221,19:33:00,19:33:00,153,4,333
424811221,19:37:00,19:37:00,83,5,496
424811221,19:41:00,19:41:00,419,6,672
424811221,19:44:00,19:44:00,303,7,787
424811221,19:50:00,19:50:00,176,8,1163
424811221,19:52:30,19:52:30,309,9,1249
424811221,19:58:00,19:58:00,38,10,1449
424811221,20:01:30,20:01:30,133,11,1585
424811221,20:07:30,20:07:30,322,12,1780
424811221,20:10:30,20:10:30,39,13,1909
424811221,20:13:00,20:13:00,115,14,1988
424811221,20:15:30,20:15:30,430,15,2064
424811221,20:18:00,20:18:00,418,16,2138
424811221,20:21:00,20:21:00,370,17,2254
424811221,20:26:00,20:26:00,368,18,2449
424811221,20:32:00,20:32:00,93,19,2624
425211211,16:47:00,16:47:00,217,1,1
425211211,16:51:00,16:51:00,392,2,110
425211211,16:55:00,16:55:00,334,3,262
425211211,16:58:00,16:58:00,153,4,333
425211211,17:02:00,17:02:00,83,5,496
425211211,17:06:00,17:06:00,419,6,672
425211211,17:09:00,17:09:00,303,7,787
425211211,17:15:00,17:15:00,176,8,1163
425211211,17:17:30,17:17:30,309,9,1249
425211211,17:23:00,17:23:00,38,10,1449
425211211,17:26:30,17:26:30,133,11,1585
425211211,17:32:30,17:32:30,322,12,1780
425211211,17:35:30,17:35:30,39,13,1909
425211211,17:38:00,17:38:00,115,14,1988
425211211,17:40:30,17:40:30,430,15,2064
425211211,17:43:00,17:43:00,418,16,2138
425211211,17:46:00,17:46:00,370,17,2254
425211211,17:51:00,17:51:00,368,18,2449
425211211,17:57:00,17:57:00,93,19,2624
425611221,19:52:00,19:52:00,217,1,1
425611221,19:56:00,19:56:00,392,2,110
425611221,20:00:00,20:00:00,334,3,262
425611221,20:03:00,20:03:00,153,4,333
425611221,20:07:00,20:07:00,83,5,496
425611221,20:11:00,20:11:00,419,6,672
425611221,20:14:00,20:14:00,303,7,787
425611221,20:20:00,20:20:00,176,8,1163
425611221,20:22:30,20:22:30,309,9,1249
425611221,20:28:00,20:28:00,38,10,1449
425611221,20:31:30,20:31:30,133,11,1585
425611221,20:37:30,20:37:30,322,12,1780
425611221,20:40:30,20:40:30,39,13,1909
425611221,20:43:00,20:43:00,115,14,1988
425611221,20:45:30,20:45:30,430,15,2064
425611221,20:48:00,20:48:00,418,16,2138
425611221,20:51:00,20:51:00,370,17,2254
425611221,20:56:00,20:56:00,368,18,2449
425611221,21:02:00,21:02:00,93,19,2624
426011211,17:11:00,17:11:00,217,1,1
426011211,17:15:00,17:15:00,392,2,110
426011211,17:19:00,17:19:00,334,3,262
426011211,17:22:00,17:22:00,153,4,333
426011211,17:26:00,17:26:00,83,5,496
426011211,17:30:00,17:30:00,419,6,672
426011211,17:33:00,17:33:00,303,7,787
426011211,17:39:00,17:39:00,176,8,1163
426011211,17:41:30,17:41:30,309,9,1249
426011211,17:47:00,17:47:00,38,10,1449
426011211,17:50:30,17:50:30,133,11,1585
426011211,17:56:30,17:56:30,322,12,1780
426011211,17:59:30,17:59:30,39,13,1909
426011211,18:02:00,18:02:00,115,14,1988
426011211,18:04:30,18:04:30,430,15,2064
426011211,18:07:00,18:07:00,418,16,2138
426011211,18:10:00,18:10:00,370,17,2254
426011211,18:15:00,18:15:00,368,18,2449
426011211,18:21:00,18:21:00,93,19,2624
426411221,20:22:00,20:22:00,217,1,1
426411221,20:26:00,20:26:00,392,2,110
426411221,20:30:00,20:30:00,334,3,262
426411221,20:33:00,20:33:00,153,4,333
426411221,20:37:00,20:37:00,83,5,496
426411221,20:41:00,20:41:00,419,6,672
426411221,20:44:00,20:44:00,303,7,787
426411221,20:50:00,20:50:00,176,8,1163
426411221,20:52:30,20:52:30,309,9,1249
426411221,20:58:00,20:58:00,38,10,1449
426411221,21:01:30,21:01:30,133,11,1585
426411221,21:07:30,21:07:30,322,12,1780
426411221,21:10:30,21:10:30,39,13,1909
426411221,21:13:00,21:13:00,115,14,1988
426411221,21:15:30,21:15:30,430,15,2064
426411221,21:18:00,21:18:00,418,16,2138
426411221,21:21:00,21:21:00,370,17,2254
426411221,21:26:00,21:26:00,368,18,2449
426411221,21:32:00,21:32:00,93,19,2624
426811211,17:35:00,17:35:00,217,1,1
426811211,17:39:00,17:39:00,392,2,110
426811211,17:43:00,17:43:00,334,3,262
426811211,17:46:00,17:46:00,153,4,333
426811211,17:50:00,17:50:00,83,5,496
426811211,17:54:00,17:54:00,419,6,672
426811211,17:57:00,17:57:00,303,7,787
426811211,18:03:00,18:03:00,176,8,1163
426811211,18:05:30,18:05:30,309,9,1249
426811211,18:11:00,18:11:00,38,10,1449
426811211,18:14:30,18:14:30,133,11,1585
426811211,18:20:30,18:20:30,322,12,1780
426811211,18:23:30,18:23:30,39,13,1909
426811211,18:26:00,18:26:00,115,14,1988
426811211,18:28:30,18:28:30,430,15,2064
426811211,18:31:00,18:31:00,418,16,2138
426811211,18:34:00,18:34:00,370,17,2254
426811211,18:39:00,18:39:00,368,18,2449
426811211,18:45:00,18:45:00,93,19,2624
427211221,20:52:00,20:52:00,217,1,1
427211221,20:56:00,20:56:00,392,2,110
427211221,21:00:00,21:00:00,334,3,262
427211221,21:03:00,21:03:00,153,4,333
427211221,21:07:00,21:07:00,83,5,496
427211221,21:11:00,21:11:00,419,6,672
427211221,21:14:00,21:14:00,303,7,787
427211221,21:20:00,21:20:00,176,8,1163
427211221,21:22:30,21:22:30,309,9,1249
427211221,21:28:00,21:28:00,38,10,1449
427211221,21:31:30,21:31:30,133,11,1585
427211221,21:37:30,21:37:30,322,12,1780
427211221,21:40:30,21:40:30,39,13,1909
427211221,21:43:00,21:43:00,115,14,1988
427211221,21:45:30,21:45:30,430,15,2064
427211221,21:48:00,21:48:00,418,16,2138
427211221,21:51:00,21:51:00,370,17,2254
427211221,21:56:00,21:56:00,368,18,2449
427211221,22:02:00,22:02:00,93,19,2624
427611211,17:59:00,17:59:00,217,1,1
427611211,18:03:00,18:03:00,392,2,110
427611211,18:07:00,18:07:00,334,3,262
427611211,18:10:00,18:10:00,153,4,333
427611211,18:14:00,18:14:00,83,5,496
427611211,18:18:00,18:18:00,419,6,672
427611211,18:21:00,18:21:00,303,7,787
427611211,18:27:00,18:27:00,176,8,1163
427611211,18:29:30,18:29:30,309,9,1249
427611211,18:35:00,18:35:00,38,10,1449
427611211,18:38:30,18:38:30,133,11,1585
427611211,18:44:30,18:44:30,322,12,1780
427611211,18:47:30,18:47:30,39,13,1909
427611211,18:50:00,18:50:00,115,14,1988
427611211,18:52:30,18:52:30,430,15,2064
427611211,18:55:00,18:55:00,418,16,2138
427611211,18:58:00,18:58:00,370,17,2254
427611211,19:03:00,19:03:00,368,18,2449
427611211,19:09:00,19:09:00,93,19,2624
428411211,18:23:00,18:23:00,217,1,1
428411211,18:27:00,18:27:00,392,2,110
428411211,18:31:00,18:31:00,334,3,262
428411211,18:34:00,18:34:00,153,4,333
428411211,18:38:00,18:38:00,83,5,496
428411211,18:42:00,18:42:00,419,6,672
428411211,18:45:00,18:45:00,303,7,787
428411211,18:51:00,18:51:00,176,8,1163
428411211,18:53:30,18:53:30,309,9,1249
428411211,18:59:00,18:59:00,38,10,1449
428411211,19:02:30,19:02:30,133,11,1585
428411211,19:08:30,19:08:30,322,12,1780
428411211,19:11:30,19:11:30,39,13,1909
428411211,19:14:00,19:14:00,115,14,1988
428411211,19:16:30,19:16:30,430,15,2064
428411211,19:19:00,19:19:00,418,16,2138
428411211,19:22:00,19:22:00,370,17,2254
428411211,19:27:00,19:27:00,368,18,2449
428411211,19:33:00,19:33:00,93,19,2624
429211211,18:47:00,18:47:00,217,1,1
429211211,18:51:00,18:51:00,392,2,110
429211211,18:55:00,18:55:00,334,3,262
429211211,18:58:00,18:58:00,153,4,333
429211211,19:02:00,19:02:00,83,5,496
429211211,19:06:00,19:06:00,419,6,672
429211211,19:09:00,19:09:00,303,7,787
429211211,19:15:00,19:15:00,176,8,1163
429211211,19:17:30,19:17:30,309,9,1249
429211211,19:23:00,19:23:00,38,10,1449
429211211,19:26:30,19:26:30,133,11,1585
429211211,19:32:30,19:32:30,322,12,1780
429211211,19:35:30,19:35:30,39,13,1909
429211211,19:38:00,19:38:00,115,14,1988
429211211,19:40:30,19:40:30,430,15,2064
429211211,19:43:00,19:43:00,418,16,2138
429211211,19:46:00,19:46:00,370,17,2254
429211211,19:51:00,19:51:00,368,18,2449
429211211,19:57:00,19:57:00,93,19,2624
430011211,19:12:00,19:12:00,217,1,1
430011211,19:16:00,19:16:00,392,2,110
430011211,19:20:00,19:20:00,334,3,262
430011211,19:23:00,19:23:00,153,4,333
430011211,19:27:00,19:27:00,83,5,496
430011211,19:31:00,19:31:00,419,6,672
430011211,19:34:00,19:34:00,303,7,787
430011211,19:40:00,19:40:00,176,8,1163
430011211,19:42:30,19:42:30,309,9,1249
430011211,19:48:00,19:48:00,38,10,1449
430011211,19:51:30,19:51:30,133,11,1585
430011211,19:57:30,19:57:30,322,12,1780
430011211,20:00:30,20:00:30,39,13,1909
430011211,20:03:00,20:03:00,115,14,1988
430011211,20:05:30,20:05:30,430,15,2064
430011211,20:08:00,20:08:00,418,16,2138
430011211,20:11:00,20:11:00,370,17,2254
430011211,20:16:00,20:16:00,368,18,2449
430011211,20:22:00,20:22:00,93,19,2624
430811211,19:35:00,19:35:00,217,1,1
430811211,19:39:00,19:39:00,392,2,110
430811211,19:43:00,19:43:00,334,3,262
430811211,19:46:00,19:46:00,153,4,333
430811211,19:50:00,19:50:00,83,5,496
430811211,19:54:00,19:54:00,419,6,672
430811211,19:57:00,19:57:00,303,7,787
430811211,20:03:00,20:03:00,176,8,1163
430811211,20:05:30,20:05:30,309,9,1249
430811211,20:11:00,20:11:00,38,10,1449
430811211,20:14:30,20:14:30,133,11,1585
430811211,20:20:30,20:20:30,322,12,1780
430811211,20:23:30,20:23:30,39,13,1909
430811211,20:26:00,20:26:00,115,14,1988
430811211,20:28:30,20:28:30,430,15,2064
430811211,20:31:00,20:31:00,418,16,2138
430811211,20:34:00,20:34:00,370,17,2254
430811211,20:39:00,20:39:00,368,18,2449
430811211,20:45:00,20:45:00,93,19,2624
431611211,19:58:00,19:58:00,217,1,1
431611211,20:02:00,20:02:00,392,2,110
431611211,20:06:00,20:06:00,334,3,262
431611211,20:09:00,20:09:00,153,4,333
431611211,20:13:00,20:13:00,83,5,496
431611211,20:17:00,20:17:00,419,6,672
431611211,20:20:00,20:20:00,303,7,787
431611211,20:26:00,20:26:00,176,8,1163
431611211,20:28:30,20:28:30,309,9,1249
431611211,20:34:00,20:34:00,38,10,1449
431611211,20:37:30,20:37:30,133,11,1585
431611211,20:43:30,20:43:30,322,12,1780
431611211,20:46:30,20:46:30,39,13,1909
431611211,20:49:00,20:49:00,115,14,1988
431611211,20:51:30,20:51:30,430,15,2064
431611211,20:54:00,20:54:00,418,16,2138
431611211,20:57:00,20:57:00,370,17,2254
431611211,21:02:00,21:02:00,368,18,2449
431611211,21:08:00,21:08:00,93,19,2624
432411211,20:22:00,20:22:00,217,1,1
432411211,20:26:00,20:26:00,392,2,110
432411211,20:30:00,20:30:00,334,3,262
432411211,20:33:00,20:33:00,153,4,333
432411211,20:37:00,20:37:00,83,5,496
432411211,20:41:00,20:41:00,419,6,672
432411211,20:44:00,20:44:00,303,7,787
432411211,20:50:00,20:50:00,176,8,1163
432411211,20:52:30,20:52:30,309,9,1249
432411211,20:58:00,20:58:00,38,10,1449
432411211,21:01:30,21:01:30,133,11,1585
432411211,21:07:30,21:07:30,322,12,1780
432411211,21:10:30,21:10:30,39,13,1909
432411211,21:13:00,21:13:00,115,14,1988
432411211,21:15:30,21:15:30,430,15,2064
432411211,21:18:00,21:18:00,418,16,2138
432411211,21:21:00,21:21:00,370,17,2254
432411211,21:26:00,21:26:00,368,18,2449
432411211,21:32:00,21:32:00,93,19,2624
433211211,20:52:00,20:52:00,217,1,1
433211211,20:56:00,20:56:00,392,2,110
433211211,21:00:00,21:00:00,334,3,262
433211211,21:03:00,21:03:00,153,4,333
433211211,21:07:00,21:07:00,83,5,496
433211211,21:11:00,21:11:00,419,6,672
433211211,21:14:00,21:14:00,303,7,787
433211211,21:20:00,21:20:00,176,8,1163
433211211,21:22:30,21:22:30,309,9,1249
433211211,21:28:00,21:28:00,38,10,1449
433211211,21:31:30,21:31:30,133,11,1585
433211211,21:37:30,21:37:30,322,12,1780
433211211,21:40:30,21:40:30,39,13,1909
433211211,21:43:00,21:43:00,115,14,1988
433211211,21:45:30,21:45:30,430,15,2064
433211211,21:48:00,21:48:00,418,16,2138
433211211,21:51:00,21:51:00,370,17,2254
433211211,21:56:00,21:56:00,368,18,2449
433211211,22:02:00,22:02:00,93,19,2624
434011211,21:20:00,21:20:00,217,1,1
434011211,21:24:00,21:24:00,392,2,110
434011211,21:28:00,21:28:00,334,3,262
434011211,21:31:00,21:31:00,153,4,333
434011211,21:35:00,21:35:00,83,5,496
434011211,21:39:00,21:39:00,419,6,672
434011211,21:42:00,21:42:00,303,7,787
434011211,21:48:00,21:48:00,176,8,1163
434011211,21:50:30,21:50:30,309,9,1249
434011211,21:56:00,21:56:00,38,10,1449
434811211,21:53:00,21:53:00,217,1,1
434811211,21:57:00,21:57:00,392,2,110
434811211,22:01:00,22:01:00,334,3,262
434811211,22:04:00,22:04:00,153,4,333
434811211,22:08:00,22:08:00,83,5,496
434811211,22:12:00,22:12:00,419,6,672
434811211,22:15:00,22:15:00,303,7,787
434811211,22:21:00,22:21:00,176,8,1163
434811211,22:23:30,22:23:30,309,9,1249
434811211,22:29:00,22:29:00,38,10,1449
434811211,22:32:30,22:32:30,133,11,1585
434811211,22:38:30,22:38:30,322,12,1780
434811211,22:41:30,22:41:30,39,13,1909
434811211,22:44:00,22:44:00,115,14,1988
434811211,22:46:30,22:46:30,430,15,2064
434811211,22:49:00,22:49:00,418,16,2138
434811211,22:52:00,22:52:00,370,17,2254
434811211,22:57:00,22:57:00,368,18,2449
434811211,23:03:00,23:03:00,93,19,2624
435611211,22:17:00,22:17:00,217,1,1
435611211,22:21:00,22:21:00,392,2,110
435611211,22:25:00,22:25:00,334,3,262
435611211,22:28:00,22:28:00,153,4,333
435611211,22:32:00,22:32:00,83,5,496
435611211,22:36:00,22:36:00,419,6,672
435611211,22:39:00,22:39:00,303,7,787
435611211,22:45:00,22:45:00,176,8,1163
435611211,22:47:30,22:47:30,309,9,1249
435611211,22:53:00,22:53:00,38,10,1449
435611211,22:56:30,22:56:30,133,11,1585
435611211,23:02:30,23:02:30,322,12,1780
435611211,23:05:30,23:05:30,39,13,1909
435611211,23:08:00,23:08:00,115,14,1988
435611211,23:10:30,23:10:30,430,15,2064
435611211,23:13:00,23:13:00,418,16,2138
435611211,23:16:00,23:16:00,370,17,2254
435611211,23:21:00,23:21:00,368,18,2449
435611211,23:27:00,23:27:00,93,19,2624
200513131,05:55:00,05:55:00,93,1,11
200513131,06:01:00,06:01:00,368,2,186
200513131,06:05:30,06:05:30,370,3,381
200513131,06:08:30,06:08:30,418,4,497
200513131,06:11:00,06:11:00,430,5,571
200513131,06:13:30,06:13:30,115,6,647
200513131,06:16:00,06:16:00,39,7,726
200513131,06:20:00,06:20:00,322,8,855
